Date,TransactionID,StoreID,CustomerID,Category,Item,Price,Quantity,TotalRevenue,PaymentMethod,Status
2023-09-02,TRX-10001,STORE-4,CUST-188,Home,Sofa,1310.19,3,3930.57,Cash,Completed
2023-11-20,TRX-10002,STORE-2,CUST-385,Electronics,Phone,1181.01,4,4724.04,Debit Card,Completed
2023-06-14,TRX-10003,STORE-1,CUST-917,Electronics,Phone,379.8,4,1519.2,Digital Wallet,Completed
2023-10-14,TRX-10004,STORE-2,CUST-279,Home,Chair,714.48,2,1428.96,Cash,Completed
2023-08-17,TRX-10005,STORE-1,CUST-115,Apparel,Shirt,136.63,4,546.52,Digital Wallet,Refunded
2023-11-02,TRX-10006,STORE-2,CUST-308,Electronics,Laptop,761.89,3,2285.67,Debit Card,Completed
2023-08-27,TRX-10007,STORE-3,CUST-122,Electronics,TV,1226.35,1,1226.35,Digital Wallet,Completed
2023-10-29,TRX-10008,STORE-3,CUST-454,Apparel,Shoes,1249.3,5,6246.5,Debit Card,Completed
2023-05-23,TRX-10009,STORE-4,CUST-505,Home,Chair,684.36,2,1368.72,Cash,Completed
2023-08-10,TRX-10010,STORE-1,CUST-231,Apparel,Shirt,192.37,3,577.11,Digital Wallet,Completed
2023-01-03,TRX-10011,STORE-5,CUST-727,Home,Lamp,1273.05,5,6365.25,Credit Card,Completed
2023-07-13,TRX-10012,STORE-5,CUST-153,Electronics,Phone,775.17,5,3875.85,Cash,Completed
2023-04-29,TRX-10013,STORE-3,CUST-498,Home,Sofa,1126.88,5,5634.4,Cash,Refunded
2023-03-23,TRX-10014,STORE-4,CUST-404,Home,Desk,1201.21,4,4804.84,Credit Card,Completed
2023-12-14,TRX-10015,STORE-3,CUST-216,Home,Chair,696.34,4,2785.36,Debit Card,Completed
2023-08-18,TRX-10016,STORE-5,CUST-329,Electronics,Tablet,601.15,1,601.15,Digital Wallet,Refunded
2023-01-14,TRX-10017,STORE-2,CUST-956,Apparel,Shoes,1325.16,5,6625.8,Digital Wallet,Refunded
2023-05-31,TRX-10018,STORE-4,CUST-352,Electronics,Phone,91.21,1,91.21,Cash,Completed
2023-03-18,TRX-10019,STORE-1,CUST-662,Apparel,Shoes,968.47,3,2905.41,Digital Wallet,Completed
2023-11-13,TRX-10020,STORE-2,CUST-421,Apparel,Pants,1019.6,2,2039.2,Digital Wallet,Completed
2023-03-29,TRX-10021,STORE-5,CUST-454,Electronics,Tablet,77.66,4,310.64,Cash,Completed
2023-06-17,TRX-10022,STORE-1,CUST-279,Electronics,Tablet,834.66,5,4173.3,Credit Card,Completed
2023-09-26,TRX-10023,STORE-3,CUST-768,Home,Desk,243.08,1,243.08,Credit Card,Completed
2023-05-01,TRX-10024,STORE-5,CUST-767,Apparel,Shirt,1499.16,3,4497.48,Digital Wallet,Completed
2023-02-18,TRX-10025,STORE-5,CUST-225,Apparel,Pants,484.02,3,1452.06,Debit Card,Completed
2023-01-07,TRX-10026,STORE-4,CUST-792,Electronics,Tablet,1354.74,2,2709.48,Credit Card,Completed
2023-12-11,TRX-10027,STORE-5,CUST-160,Home,Desk,245.13,5,1225.65,Debit Card,Completed
